file name,number of blocks,block_number,block_size,block_size_int,version,previous_block,merkel_root,timestamp,bits,nonce,transaction_count,transaction_count_int
blk00010.dat,1494,106,2df30100,1064914,01000000,0000baef3a3d946e08870ab5f320214804fe89280ebaea92ae9d7a05000000000000,da606593ff3410e72f0b61510d9e7c7ab15eddc22d96707b05ec3025c5b57280,c971b14f,02ae091a,d9229734,fd,253
blk00010.dat,1494,107,cc650000,22220,01000000,0000715c363b87ff3080c0bdfd66efea1ef8afca8e47bff2dacc9604000000000000,4e9035993a05442e83accb67ffb8876d2d56dac723f85f706f34b931051152b3,3a5eb04f,02ae091a,d0f9860e,3d,61
blk00010.dat,1494,108,02c30000,15392,01000000,0000f7436120ae92e46f834f4703d771d16c8896562aef54bffdc102000000000000,c5f271e6426ee6088983c449dabc88a97b8218fa677a2c8f59a86a974e42eeb0,7760b14f,02ae091a,a7b61700,93,147
blk00010.dat,1494,109,e65b0100,1095022,01000000,000036b583b106810df1d888410c006968bdc83a3fd9acf24ea4f703000000000000,23e72212582b21858c52ab59f06e45c3ad315103c1a31fce4bb9f094bfe2e253,8e7eb14f,02ae091a,0f450b0c,b2,178
blk00010.dat,1494,110,71bf0000,64279,01000000,000042b2ee7bf2f6072d9a41b11eba7e7a5cf43262db229630821205000000000000,27c2ccaeb8e5a81823ad177460611cc40c3f33db86f93828f067babd0a89a87b,b080b14f,02ae091a,6c969fe9,97,151
blk00010.dat,1494,111,281a0200,2138498,01000000,0000351690c6463d77d021996a1a7c9384a519c91b1b87c78d29f808000000000000,cbb9232dd4bc04547ae06828c95a8e3913aab5fabca328eca78dd3e15288e344,2384b14f,02ae091a,f116f798,fd,253
blk00010.dat,1494,112,fe8f0200,2160879,01000000,00003bf0c933564bbdf96dc9bdc814b50cfab8ff4777ac70354e0c05000000000000,8ff9a355fc9820b933d87d44a7223e2488a2003fe20ab680a7efa93d7121c263,8e89b14f,02ae091a,7ba38718,fd,253
blk00010.dat,1494,113,e8cf0000,64654,01000000,00004850f86b7f0640be56310fc7ad42d9d12986df9b63f4ab4c7603000000000000,dc69683481907b03cfda6a4a40e245d0e2199e89d82360773cb328b7ad3ff3ab,b48bb14f,02ae091a,f88457f4,7f,127
blk00010.dat,1494,114,7dcd0300,3202263,01000000,00009e0bce7e7a82e5595b8c8d0ad7be9aebabeb70903da0f7e1c001000000000000,a04e9dbdedcd520ce43bc0251819ffeca0f98000f87bbb712fa630a40231bfa4,68beb04f,02ae091a,1bb61c8c,fd,253
blk00010.dat,1494,115,2f3d0100,1102834,01000000,00008c0119f7656b996e942801d3c694ecc0f37a37e4a8138ada5901000000000000,edab097a91e15db7742dbdd64a3557683ace5b354a7a058bce098dd596db68e0,448db14f,02ae091a,077aa24d,8a,138
blk00010.dat,1494,116,01c00000,3088,01000000,0000f4740544f140db789f1d7b8e4861ddf2dd90d97162a2779fda04000000000000,e728fd526d8e7aabbfa4c3f31544073641966b327439160da56b97f6565806d7,8a78b04f,02ae091a,462e99b1,83,131
blk00010.dat,1494,117,4f610300,3151604,01000000,000077eaff6e756db961d8390ca450c9dd7f5814252ee6ee930e3308000000000000,d3e757ee8f5f43b3dbcb28cfcdfba09b804ee8526e5b55c605c7de7456979749,307bb14f,02ae091a,f209bcfb,fd,253
blk00010.dat,1494,118,8f170000,29176,01000000,000000b03a1666783276aacbf81089c962e7e75384c62a29a3ce3c09000000000000,919ce1bbdfade411d6037b3d7473a2361d8f0408f72cb5904fce54b640b9e005,098eb14f,02ae091a,48ddb356,12,18
blk00010.dat,1494,119,90230000,12809,01000000,00005fc4da52d20837073fbfc360d04989e050c74beecfce499d3303000000000000,b2c8a1145d853ad50b17e94cfb320143f66d7a9f604479ebc92e5fb7cc2977f6,f18eb14f,02ae091a,1b6ee9f2,18,24
blk00010.dat,1494,120,df000000,253,01000000,0000cea2f3110485fdc81d0ba3a3737b10369b184fe155e6f711a402000000000000,07c5a66bc6b69437b769b7d1831a49e8a296bc651fdd3d2753dba753ef02d733,038fb14f,02ae091a,fb28cd6a,01,1
blk00010.dat,1494,121,289e0000,59778,01000000,0000a37dda4e01bc275295a91ddfa8f494d99a5360a17c6f70eec901000000000000,456937bbe48f96774a93b79aa2ac5b897435b5fcb07a7f63d75a277615cf8445,ff91b14f,02ae091a,e1797f48,47,71
blk00010.dat,1494,122,ffee0000,61183,01000000,00008593e811fe84617f08190cafc7b2492f5ca7850c8cd752fe1b05000000000000,04b6001eadc31cf0d37d5e9887a1c648121230933672b8f56584376f759aaa7a,e590b14f,02ae091a,cee3f04b,89,137
blk00010.dat,1494,123,486c0000,50820,01000000,000052f7f98d19e7b866c434defe52588f47324083cea693cc030c03000000000000,526839d6f6cf67803ace10c201584809d1172f053a8ad671df517690bf322c7b,12d6b04f,02ae091a,dcde4847,43,67
blk00010.dat,1494,124,97bf0000,64377,01000000,000041cc15a44b8488dff056369b6e1817de3fbc0e2d148d788cb304000000000000,7bf587da509565fe841f71502ec74cb58039ed5375fd0132687c83b4d876f880,7993b14f,02ae091a,1aa446ce,7a,122
blk00010.dat,1494,125,0e3d0000,54240,01000000,00005166cf87b73f2052bbdfcd8a0cbb053eb2aaf5203d8cda89d601000000000000,539cc197c703e62b3a8909a77f01b0225d0ba0656d66ff6bef77ed3208cbdde6,868db14f,02ae091a,ea60c5b5,26,38
blk00010.dat,1494,126,0c100100,1049024,01000000,000041b6ec7b137b7e0e0b201eee20e6fecf067260e95ef2b14fd108000000000000,7c94696316c87918f53de60adf0bd3a09d857db75cfef8b820f1476c64dd1e90,cd95b14f,02ae091a,15401490,99,153
blk00010.dat,1494,127,46c00000,3172,01000000,0000dc2ab27420e983f9d668100a6ecde632ab56bad53b52a2feb800000000000000,cb023974d977cb4fad3841f9ccd0b9236ce2329c4f52e17311170545df0d6509,5b99b14f,02ae091a,d67281b2,81,129
blk00010.dat,1494,128,35c20100,1059923,01000000,000025cacf57777e9fbe7ad84865fd17721058954dddd40595484409000000000000,8eb2bd25c221d29b023f0d0611a83e5d74d1270cbbbe9a4eb6359f98ef956ca7,4d9bb14f,02ae091a,923adf2a,f8,248
blk00010.dat,1494,129,aa440000,17578,01000000,000084389fa465e0f7e8208aed77a5bf1965e4e2646abffc908c7305000000000000,3f406fb6eef982cf3b6e42bfe7ededdab96aa26db8efc17ebe45d582ec4108b9,e99bb14f,02ae091a,9ad332d0,37,55
blk00010.dat,1494,130,340c0000,49219,01000000,00009ffe1e89bfccc4e3fce1200d3d3b8d9ca1710aad9064fd7e7b00000000000000,55427080646d1a4a7f969036ea049d5dcc4b06f41df970f51d5a852224104a8a,459cb14f,02ae091a,1d0b6ea2,0d,13
blk00010.dat,1494,131,95950400,4217177,01000000,0000135c35fda34a77407d5f5a1b87b2e6a5b2691217d1796d455109000000000000,961b1e72a317de6d1846b08e73a93d330cea3ced172fdb23de62aa88131fbf7d,05edb04f,02ae091a,108b3431,fd,253
blk00010.dat,1494,132,c53c0000,50012,01000000,00003aa7c2509f2604cf113acaa8dd6fca4aedd263c5556853607907000000000000,ee99e4262006c5d7d220c53c03121c15848fa430048aae70306bf77d09ca9bcc,7b9cb14f,02ae091a,954c3397,13,19
blk00010.dat,1494,133,de2a0100,1090285,01000000,0000abae0923e4f56ce3a046d39b7925a67fb48b4428fc94d6255400000000000000,2f3f14d5dcda1ccb77e4ff5e71c2fbbd676b94726c52427496c429dfc5e7ba89,c294b14f,02ae091a,03a4eac7,7a,122
blk00010.dat,1494,134,a4100000,330,01000000,0000ffbb89bc5f8405226391ca8ad9f0efb26b98ebe80faf972e7a06000000000000,8ba1bb57194fa8b035aff432e30c8b012ce6cb903142c9df9d56b4504342785d,21a6b14f,02ae091a,fd4a2355,0f,15
blk00010.dat,1494,135,0ac00000,3232,01000000,00001fe567168dc464396bbe60cc23638a722d92f477126cdda2df02000000000000,39e1c0743470077258799c98000f103f3a6b2d674b6d322d625317015dd41104,13a9b14f,02ae091a,5fb1e8e8,7a,122
blk00010.dat,1494,136,9dde0300,3206617,01000000,0000b36fa9f9d06070425caee11abf91e64e70825086d48fd0f95e09000000000000,fad1331eadaaf7baa32caf9ef180030e71ec9cb6034b53797edfb8df74752b96,52adb14f,02ae091a,07161b0b,fd,253
blk00010.dat,1494,137,2e3f0100,1111010,01000000,00003a71b70904ce58171b6e801df7fcf66b5da5fca282bf773ce705000000000000,b5e5d804014db706bd402eadde876d035831d67d996cd801ab411e377b9a32e7,8ab0b14f,02ae091a,75347a40,a9,169
blk00010.dat,1494,138,7e170000,29159,01000000,000081f5196e83ce1997519e5da406792d4f114282c0cb517cc95a08000000000000,b88d1ba1b78f60db652769a5a770289b5ebd0a31dd8d3ac740cbc29c24eab67d,50b1b14f,02ae091a,3bd0b971,0d,13
blk00010.dat,1494,139,5de80200,2133717,01000000,00006e5c37394c09e4731217fb1b5d68767e63be374627404d8c0503000000000000,d55d1e015c28946f570ef2ad768c0dc75973ca27993a303643bf44b8afe1625c,1c0fb14f,02ae091a,1a250be2,fd,253
blk00010.dat,1494,140,07490300,3183728,01000000,00002fc9b3157f92a3494c51bc9daa54e30f14cf83d093fad80a2206000000000000,6f2754207f8c811ff74a58195c7dca3ebe522b8aff676c3366853b7bdccc54b5,ccb7b14f,02ae091a,273fc6bb,fd,253
blk00010.dat,1494,141,5bae0000,60085,01000000,0000685ca18ba278c27425d78d3ab94c3c21a93c75cd3e84d1da4508000000000000,4f3568dace25881d4113d55f4d6999424e7fcf0629948d37a22979ccec863d89,9ca0b14f,02ae091a,5ad167f1,71,113
blk00010.dat,1494,142,b1300100,1049371,01000000,0000a39b8fb48cad34205e2cbf86e3af9c2564ddab2caf4acc681209000000000000,8b6c9c0f94535811c7e22c02248e579519eb6255a3abd1e70529b14ab9efaf6c,36bbb14f,02ae091a,5dcf998e,97,151
blk00010.dat,1494,143,75bf0000,64343,01000000,0000fcede834620895c5268314922ef1f199d533ead8d01318263709000000000000,4f6594184598420752407f37220976f36611f0849268ae4383d9bc73885ffdcd,84beb14f,02ae091a,bb0928cb,76,118
blk00010.dat,1494,144,b36f0300,3208763,01000000,000054d2ff89fb0f350a8bbed80c41d87b7c2d525d029276d54d6d01000000000000,30751636315f372cbe5a15db68a45ea2971c34b0df8de96fcff058526204abd4,a9c2b14f,02ae091a,44313599,fd,253
blk00010.dat,1494,145,0e6e0000,59104,01000000,0000acda7755855812e51384b758ff99410120996a45721b85cc2607000000000000,016c17ec954f41561959c64c606a96a2b1b955a487db4377051d57277373568e,89c5b14f,02ae091a,93c6c476,2b,43
blk00010.dat,1494,146,5a300000,933,01000000,000072b74243ff00e1be8bc7f46f49b22a60b3c24ee1b2fefe6b3802000000000000,df8a55579cd6163bf083dc0865d4ea8e46f17362b4f67e7c0cfababf3ed40dc2,73c6b14f,02ae091a,01e6ac1a,1f,31
blk00010.dat,1494,147,6c6f0000,63174,01000000,0000f947f237752f03be045c43bedac00799cc181b0a78a723c6c601000000000000,4ac50ad370a89323561eaa187c42bdac0771ee5e1f25eda00ead22d95f7f4c63,d119b14f,02ae091a,696231b4,38,56
blk00010.dat,1494,148,c7d80200,2133372,01000000,0000fe5532d20d90d4fb5601f54bb24a7099ae484d7f4e006f6ab000000000000000,5201b99c5e3a4b9f56757aaa3d9e6dbfdf46c45a2e3eb572daa82faa0189ff30,9ecdb14f,02ae091a,5392e76f,fd,253
blk00010.dat,1494,149,8c3d0000,54216,01000000,0000192f827faee12efee2d7600a1e86df209877852022a71151b003000000000000,7f55cc22266dc05fb954eae667dadaebf6f6b87a7342d7ade57cda7d50b1c901,10b9b14f,02ae091a,322ff961,2e,46
blk00010.dat,1494,150,f0e20000,11791,01000000,00009e1add9ae58a955a8fff29d6a8808cc374c7d18c57ff8169c706000000000000,82cdf30306b202e6a00ced4364dd32f57337cccff3714689ff93d21dfa45f5d1,e5cfb14f,02ae091a,0c880d88,57,87
blk00010.dat,1494,151,c30a0100,1089596,01000000,000039ddca10904d6d6f6046a36916215400b254e37fafdb9c527c01000000000000,35a26b05999ef3a49ac7b1e4b1e1d7f43bca9ee3f6cb2a1ef96c7ce8e2c6feec,2bd1b14f,02ae091a,8ef4da7e,92,146
blk00010.dat,1494,152,6e370000,29670,01000000,00003dc676f4b5ffae26f8256ab20b122c9253385036c03f988b1b07000000000000,df9773be1579c1ab371c1c6dca0771a5c79be7736b556b392257cb70d2916cb1,8bd1b14f,02ae091a,9ca2100f,18,24
blk00010.dat,1494,153,3b8b0000,47283,01000000,0000810264355132f3b0b02482c59befc6a342d8f798b0c944eb7f07000000000000,ce2f260a3ea24f2fa2e9e60fa050013cb10070f8c1324c42b081708b99f889f2,c0d3b14f,02ae091a,024f1099,48,72
blk00010.dat,1494,154,c33b0100,1094460,01000000,00006932a5ad017281b5d2ea7f148821729da06503c94640c683c206000000000000,80ad2f0e7852b26e887c44e9fd00de5d0ed8663eed3c245d02b14d830431e6d6,8bd5b14f,02ae091a,f2569a6d,be,190
blk00010.dat,1494,155,12c40000,19489,01000000,0000c898044e284de34ac100210bb7ac89c964e16466915248aea808000000000000,706a257bf57daa3b6bfe74c2941d323618c0c9f157e6328a9304a5be29e713ba,addbb14f,02ae091a,9de61fcd,82,130
blk00010.dat,1494,156,d2c10300,3152941,01000000,0000f66a28d4a099cdad6bc93a410c7686bf433902371587dfc43404000000000000,2f0bd67be6b8f33394f196567009e4ea3ca84314083647509f07d3cd2d2ae692,94deb14f,02ae091a,68f16b78,fd,253
blk00010.dat,1494,157,96220000,8809,01000000,000026473be35d779c5e294e79acb9ff04fbda6c00d5161f012bba05000000000000,3595088eec37224eacc370c734eb1b03484c75a4eedd65424f5b80c9a43d4d2c,aee3b14f,02ae091a,278335c6,19,25
blk00010.dat,1494,158,dd1b0100,1094109,01000000,0000c726f4cc39b75647fa9067ddfe35a2a8c99a85ac4e5b865fcc05000000000000,809ef1fbeecd455fc405440c01ffd9edd3e3aeabb7a4a0ec82b1662b81fca27a,1fe6b14f,02ae091a,1b69c51c,98,152
blk00010.dat,1494,159,0ec00000,3296,01000000,00002819e8d00dbf647f4f7946db2d3525d0b52a4040000ef401c903000000000000,17868a6247e371b8714c7f4ca10e9b586002a3d083529fce61981c936fb507c4,73eab14f,02ae091a,0f4653cf,85,133
blk00010.dat,1494,160,bb690000,38587,01000000,00005571987b95b257b104e16cf6d33fd904e8e2325fb3842beb8901000000000000,58daeb54a73ade1b085126d130da809782316484750e47d6ba3109c9f8576684,a0eab14f,02ae091a,aeac32fb,3b,59
blk00010.dat,1494,161,fccc0200,2149583,01000000,0000570c637eb955cc7fab546537911225a8da702d7203ca83c9a703000000000000,bd41143d426cc317fc68e3fcc66c7ec05e1bf8087fd52a4a63cf29213dee68a8,31f2b14f,02ae091a,99a41055,fd,253
blk00010.dat,1494,162,77ca0100,1092727,01000000,0000acf06860f85badaf7e2b555fb603bca2c9ba484bfd1d05f9bb03000000000000,d5678659003099ee7b65b7e5f47b48a30524b260cc99368be1e1a66b3e49ddae,fdf5b14f,02ae091a,8c4bb516,d6,214
blk00010.dat,1494,163,cd9d0000,55772,01000000,00003e3bf4e66229dbf05cba5eb4fb3cbd6e4e284dff33e9cbf54d02000000000000,4938c2aa604f5965d665172261b6fe1e9b0b03798526e7d197ae13d87f2534a4,58f7b14f,02ae091a,90062d71,7a,122
blk00010.dat,1494,164,df000000,253,01000000,0000004313b29d352546241ffd61d9a31db3635b04722a6e62fb0109000000000000,a3774f715d99fc82f7dd7d2482eda6cf51e125591b6c54f7cce4923f5a0f8c95,71f7b14f,02ae091a,283c67ee,01,1
blk00010.dat,1494,165,16c00000,3169,01000000,0000f10743aa6432ee0dea7569be16f2d8ba6892846a6ace2d3f8b07000000000000,1eb70fda020559e73c57b5dbd7c403eb4983926142a7fee9f1a92b2230e055ff,36fcb14f,02ae091a,d4839de3,74,116
blk00010.dat,1494,166,f68b0100,1095791,01000000,0000183920d1eb0e5d821ee40a36afc5ea6bbfc18e062b6cc2b9ef05000000000000,bd08f97aa66bb643577be42c7cbf84dd3788e370a9e0226cb9ebf85e5b9f8308,edfdb14f,02ae091a,95b74459,7e,126
blk00010.dat,1494,167,48550100,1070468,01000000,0000511e36819b646772848630519b9d060f4450863d3d2a04a30702000000000000,447a94e1516931f0a6a39ec5bd2d372c7d7d913837335efb25b4cf5b49f48fee,d100b24f,02ae091a,2cabdc2b,b0,176
blk00010.dat,1494,168,1e4e0000,58593,01000000,0000e23382c7dda64e70d220552e3815a16423f551aa778a9e7a9306000000000000,bc3b7d4ed819580906f38f02f600618e228785615c5828c05a675fd0579241fc,7401b24f,02ae091a,aea84bb1,4c,76
blk00010.dat,1494,169,82bf0000,64296,01000000,000091338ba32b5ba0f1b7b6ce36d1543dc6b02f171f80db4eb51301000000000000,782bfe356b50c7f14001001b0f5080c1219bcb1f592aa3c1c278ed44d1df3daa,230ab24f,02ae091a,7609e4ed,81,129
blk00010.dat,1494,170,06cd0300,3202144,01000000,00002f070ad371658382de6373cb9522cdbe6505b4cdb85071462c08000000000000,c857e68e6a1aa62e2e44e9967f7757acdc09b154cc6899420aa5a9b5fb1d6bef,9b10b24f,02ae091a,8cd8a4e8,fd,253
blk00010.dat,1494,171,fcbf0000,64463,01000000,0000816cbc614e2d098fd322c6962a466e7121aead151768349a6200000000000000,78357a1c33d04f0506747295dd27893190ce76e1336ce435aabe46f5672a2faf,5016b24f,02ae091a,e6f8f81b,7d,125
blk00010.dat,1494,172,cacf0200,2161836,01000000,00006765e4fef2d3c971a8f1d911334d24decae789473e4ce5410c05000000000000,d546d7cb852181105d59a2c77c60f01570afb309b99a14cbe67c262864cdb095,6b16b24f,02ae091a,cd248ce5,fd,253
blk00010.dat,1494,173,5e0c0000,49381,01000000,000082138b57757a8e5e42ba62b18df775f3a5b0f9fe0033a3a84507000000000000,a431864aebd4da61da1c0cb3533c0705373c89461667206d2633c0f171aa3dad,c917b24f,02ae091a,051f1d7b,0d,13
blk00010.dat,1494,174,7ec60000,27879,01000000,00004882d1d04926acabb8de2e15563c22b9f2dedaaf299af43cda02000000000000,9667cc248ea71bc883cc7e77ee9bc44f28953cb0fdb05584ebb2a788b48655ae,f218b24f,02ae091a,e65e4cad,63,99
blk00010.dat,1494,175,ffbf0000,64511,01000000,00007c52c0f6bff3f5ad11c9ef3f094482e610d20aa6d1958f102d05000000000000,78707237f3105d1eaf75621155920030e8019c396ada07b14274c5a3d60193b8,291cb24f,02ae091a,90ca1fef,8d,141
blk00010.dat,1494,176,5fb70000,31733,01000000,000091bb8cbe5ab3d3c4fc4624b91c152f4987899946d40b2e517003000000000000,c66c301b8385f6a8d1ced92cdfc92ca6a8e9a496e6ceeb33aea2e701a2351c25,cd1cb24f,02ae091a,caf406af,89,137
blk00010.dat,1494,177,113d0200,2151185,01000000,0000a0e9d648bcc1e44ba64d0417c65c0c863764aa38ee9042755608000000000000,a2b00167fb8766b24a28a222bbcd51221711fcc91c179772e37542008e82aa7b,5225b24f,02ae091a,031c8338,fd,253
blk00010.dat,1494,178,7a270100,1077927,01000000,00001d6fb0857219136b03bba46c797a272f3764f11a37832eaeef00000000000000,81f6f69f95da9fc9c6c2866c293b4e3d54fd5583e02f4018ac79659536bc7458,022ab24f,02ae091a,f43ad275,b1,177
blk00010.dat,1494,179,677e0000,59254,01000000,00002e87c7a2412a19609d6d5f9ed4cc4dea3db9b63aef9b42281205000000000000,168bed97af6ccbc64442be443b6a609bc88c87fbbacaa72f4de98de3212e4363,bb2eb24f,02ae091a,1e84f2be,5a,90
blk00010.dat,1494,180,07140000,16752,01000000,0000b5ff6b94ab69b5fd198827ce4b16434409081c5c80784dd57600000000000000,7302a6ad6c176b85db5045d217557648c210809c896c90af130162ac748ca731,0c2eb24f,02ae091a,51399bbc,08,8
blk00010.dat,1494,181,2b450000,21682,01000000,000080753719a2004e25e9ab4b59f4b442849586607471a5d29c2c08000000000000,120b3a0eaf66e03694cd063077546fe8f343715040a60b0d0251ae9ae4a32872,1b31b24f,02ae091a,025b00dc,31,49
blk00010.dat,1494,182,79670000,30359,01000000,0000bcad2de430823e5ddbdb933963e4e113e5567650f0f715603e03000000000000,5b8ded9b9870e2baf897b04839fafc01b7ef9d3ab22235b86eceacc0f5c00dd4,9c32b24f,02ae091a,078c1806,2c,44
blk00010.dat,1494,183,a5400000,1114,01000000,0000075fbd84125f85b3dc33bdb414488fb78d9067f46dea29774a07000000000000,fdf8b17d69322791bd2af11c821dc9da49e0193082ac2b188398b25fb43da125,0333b24f,02ae091a,2b84215e,2d,45
blk00010.dat,1494,184,ae840000,18666,01000000,00003683a9f93868b466596d7ec08379fd90d4feda1292845b11de05000000000000,646211b724c95340eec9664ed0b0c02fc8d14767ccdad1be7e2a1a1dce2b8fec,9836b24f,02ae091a,7d10f528,3e,62
blk00010.dat,1494,185,6c1a0000,41414,01000000,000074cab9b8434cf1777deb6708ed475ceb0597c8863498ebe20008000000000000,57a1c49660469f2207ddcc450b8afec1c548007ded97c7b9ee6368cca5470675,3737b24f,02ae091a,69a7fcc9,17,23
blk00010.dat,1494,186,29da0000,44434,01000000,00007c6b8e6842bda93f40d4f729b6d584f862bfdd4cb921291fbe08000000000000,dcff227da8a9b98a71929ea9a607a7de2e62f82d47ccf43cf4a316d63b78953b,bc41b24f,02ae091a,363ebb92,89,137
blk00010.dat,1494,187,c5740000,18268,01000000,0000074e6e6c0008a8f91ad7258009c2409932516c0c229486ee1705000000000000,b407bebe99f55402e96db436bb85f816171ff52c99702c53781ed958d076c6da,b94bb24f,02ae091a,336969fe,3a,58
blk00010.dat,1494,188,b0330000,13067,01000000,0000e1d1e67cb04f273f2eeaf1848b3450613d5e4203e84e23764f05000000000000,f730bc812e2f17a1bea609960a0879ed184761fd3877fd210bbaf444fbf1ba5d,1b4cb24f,02ae091a,1ab7c0fe,25,37
blk00010.dat,1494,189,f5650000,22111,01000000,0000a7c226a3d09dcb4748609ecf7d80d4076b2e2335c1667f0e3907000000000000,d3ccec9ab6a0849dab51eae987e78422000e1a68d9947c4f9f0e8412f4c2e3fa,0e53b24f,02ae091a,d309948d,3b,59
blk00010.dat,1494,190,ae3b0100,1094634,01000000,00007a0d996499adb203750af99476a9fab56cf3d34115c69406cf06000000000000,86acf2431dcc8b4b813edab1a5d51537d2386fcc961e57aa9cf31924ad2fd2bf,1658b24f,02ae091a,339d12ad,89,137
blk00010.dat,1494,191,762d0100,1102439,01000000,0000c04e3f8c6efb79f49fd17882d15f27037bfee422449e64c97901000000000000,205b7c599aa73e78e4e1509a4046a765d0057cac5aebef6daabb2ab7b1147466,725bb24f,02ae091a,d01c9c47,67,103
blk00010.dat,1494,192,b4bf0000,64331,01000000,0000960fdd6611a0e9e1ccb3cc79bbf808f31a84cf3ac92167a80607000000000000,d9b7987f0512d82e67f83d2f7ef1139c6053c315fed03bfbb849f55096d4b1ff,7b60b24f,02ae091a,f6d25e9a,98,152
blk00010.dat,1494,193,13cd0300,3202097,01000000,0000c325b60fea262a71762ffad561d654c8c323ce7f3a39312e3509000000000000,23b125fbd907b3bac30799bed7ec08833169a56b6a84ba0f257be347f2263a6a,d066b24f,02ae091a,4878fc6a,fd,253
blk00010.dat,1494,194,54740300,3163973,01000000,0000f822495b417ab9176cd7412057e3f5af552beebcdc5604e6fc00000000000000,6e011b073cdf5de2bac1a7c54dee155947873f5c831cb46de0bc8447a0ff58c2,f773b24f,02ae091a,03e3d777,fd,253
blk00010.dat,1494,195,5b3f0000,62389,01000000,0000b9094de1f929ddcbbfe927aed99d8e019186bbf4193a552c0109000000000000,e6018bb5554d3af19c232f4cf7cc7c031e9143038a48112ee42e34c2894ebbba,4774b24f,02ae091a,9008714e,36,54
blk00010.dat,1494,196,0a7c0100,1099680,01000000,0000a052f57ddfc58868ab7125a708b68664915191bde494e4d86706000000000000,7ffd6127b20ce115b56cfd1ff27e5511268475675a895103fdfd7e061cc64bfd,4a76b24f,02ae091a,c316abaa,cc,204
blk00010.dat,1494,197,81110000,4376,01000000,00006be9b922f0926deb8d8bdbfec9a45f5b8bbccf08661025447a06000000000000,4f2586c2252493c2e55348a7ba93ce26cbf354670a8083694fe5c90405483a10,5177b24f,02ae091a,25a890ab,0a,10
blk00010.dat,1494,198,c2bf0000,64300,01000000,0000f3f8682edbf7e0ab72f40cde91d9e173bde827c3aad4e2eee402000000000000,ca1aa06b2b4efa0ab76c973ba25b80b5aba99cb714b4fefd1b1826bfb913458b,e77ab24f,02ae091a,8c962ba8,78,120
blk00010.dat,1494,199,adcc0300,3198170,01000000,000097995b52b9e101edd3dac40fd1dd9ee084f9291484e892ab7b05000000000000,b957b8c8224d62cddd50462c70ced7f19e76bb50244272b95b27a59fad5126dd,507eb24f,02ae091a,0f1c32de,fd,253
blk00010.dat,1494,200,61280200,2130454,01000000,0000e93e1da94bcb779e725ecd8abb5b150398bc956da7b8b2501905000000000000,dcc8c29b8507f1e3dc61bedc0d0b4ea3aa43763f74c16b45567981b0915611cb,e080b24f,02ae091a,ff830761,fd,253
blk00010.dat,1494,201,566b0000,46693,01000000,00005c3185b3ef1ca8930720a88752b2a22d28d24edd052fde00c506000000000000,21ba9c4d297af7505563e3edff8ba50150fc543757cc1c1d40d961af117424ec,e684b24f,02ae091a,229b6ff0,3a,58
blk00010.dat,1494,202,05c00000,3152,01000000,00002caf3af9386e3fceb8a6e06739801791689d0822761fabcad301000000000000,688f061b563882c6d47a24a4edba2114d9dc204a0c3ad31cff65592329d11326,5487b24f,02ae091a,cf9513bc,83,131
blk00010.dat,1494,203,6c070300,3174598,01000000,0000d5d8c04b56d7c57e13bf514223de806901cd8d1e0bdbd0fc3009000000000000,bf2d3ce1ed53f297698321b2c9c23b8039799018a24d62d378133eb7adf71225,f687b24f,02ae091a,f1540900,fd,253
blk00010.dat,1494,204,94390000,37705,01000000,000030ea28aa7c7a2e1577631f55e1afdc0a272ac532f93d309c6703000000000000,b9ee0b756874eecc24f32d254c812ee142b969d93d925943bd2c2d44e851518a,6b88b24f,02ae091a,45f2c935,2c,44
blk00010.dat,1494,205,d3660300,3171901,01000000,00009719b6b0d27c6f58fb766777877c57eb0b721da87acecac97900000000000000,b7f74e8c2cb17900a87b919b59f862763d3c00ad17930906ac26da7bc3e0bc3f,ab90b24f,02ae091a,ffe33f56,fd,253
blk00010.dat,1494,206,44760000,26436,01000000,0000d14a5bdb01d28d973929e21e506c618761d9222d6f96d818f202000000000000,22e34ad79b80315f8bb9013442673bc89a835d70735bc1d7d547266961673822,ce91b24f,02ae091a,7ebf9a07,2c,44
blk00010.dat,1494,207,28bf0200,2161538,01000000,0000df841532db4a5e00041d00d2a8935eef14c09b96412ebfeb7806000000000000,a992e6eaa3ff4003d75737ef7e07656f12f757f003d8f7448352944972cd8e9a,f49cb24f,02ae091a,1b1a8768,fd,253
blk00010.dat,1494,208,d5bf0000,64349,01000000,0000149f1c04cf03045369d89e4d0c5dc9797a30ecfe3463feab0701000000000000,0cd8a2d912a03d519269214e4d420df39d0d4dab171a99949d2f23652269e9b6,2d9fb24f,02ae091a,4cd2f5d8,85,133
blk00010.dat,1494,209,e55a0200,2139486,01000000,0000c8fb49cceb33e80e03b6bccceacac4ddddb2b0e14cf6fbf4e107000000000000,26f2ab3797a4e6e9d1a4d84d19f1d36fc371dc26c91e6ac964e7fb271e0568bb,7ea1b24f,02ae091a,9eebb935,fd,253
